workbook,sheet,row_number,title,type,release_date,query_title,media_type,tmdb_id,tmdb_type,matched_title,matched_date,score,status
STARWARS.xlsx,CANON,2254,Nubs Learns To Paint,Short (Junior),2025-02-15 00:00:00,Nubs Learns To Paint,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2255,Fear of the Jedi,Comic (Marvel),2025-02-19 00:00:00,Fear of the Jedi,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2256,Ahsoka (Adaptation),Comic (Marvel),2025-02-19 00:00:00,Ahsoka (Adaptation),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2257,RJ Makes Music,Short (Junior),2025-02-22 00:00:00,RJ Makes Music,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2258,Tales from the Occlusion Zone: Sparks Fly,Short Story (Insider),2025-02-25 00:00:00,Tales from the Occlusion Zone: Sparks Fly,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2259,Galaxy's Edge: A Batuu Adventure Little Golden Book,Book (Junior),2025-02-25 00:00:00,Galaxy's Edge: A Batuu Adventure Little Golden Book,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2260,Reign of the Empire: The Mask of Fear,Novel,2025-02-25 00:00:00,Reign of the Empire: The Mask of Fear,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2261,The Rise of Skywalker (Adaptation),Comic (Marvel),2025-02-26 00:00:00,The Rise of Skywalker (Adaptation),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2262,Nubs Tries to Sleep,Short (Junior),2025-03-01 00:00:00,Nubs Tries to Sleep,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2263,Hyperspace Stories: Qui-Gon,Graphic Novel,2025-03-04 00:00:00,Hyperspace Stories: Qui-Gon,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2264,Jedi Knights,Comic (Marvel),2025-03-05 00:00:00,Jedi Knights,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2265,RJ Learns to Fly,Short (Junior),2025-03-05 00:00:00,RJ Learns to Fly,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2266,Haunted Starlight,Audio Drama (Junior),2025-03-06 00:00:00,Haunted Starlight,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2267,Nubs Gets a Tummy Ache,Short (Junior),2025-03-08 00:00:00,Nubs Gets a Tummy Ache,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2268,Legacy of Vader,Comic (Marvel),2025-03-12 00:00:00,Legacy of Vader,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2269,RJ Makes a Speedy Delivery,Short (Junior),2025-03-12 00:00:00,RJ Makes a Speedy Delivery,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2270,Nubs Faces a Bug,Short (Junior),2025-03-15 00:00:00,Nubs Faces a Bug,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2271,The High Republic Adventures (2023),Comic (Dark Horse),2025-03-19 00:00:00,The High Republic Adventures (2023),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2272,Nubs and RJ Jam Out,Short (Junior),2025-03-19 00:00:00,Nubs and RJ Jam Out,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2273,Unmasked,TV (Junior Animated),2025-03-19 00:00:00,Unmasked,tv,239006,tv,Unmasked,2025-01-15,0.9522,matched
STARWARS.xlsx,CANON,2274,Just Like Wes/Raxlo to the Rescue,TV (Junior Animated),2025-03-19 00:00:00,Just Like Wes/Raxlo to the Rescue,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2275,The Helpful Harvester/Little Lost Droid,TV (Junior Animated),2025-03-19 00:00:00,The Helpful Harvester/Little Lost Droid,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2276,Tenoo's Fastest/Home Sweet Temple,TV (Junior Animated),2025-03-19 00:00:00,Tenoo's Fastest/Home Sweet Temple,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2277,The Firehawk Feud/The Chop Shop Calamity,TV (Junior Animated),2025-03-19 00:00:00,The Firehawk Feud/The Chop Shop Calamity,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2278,Big Pooba Problems/Best Bounty Buddies,TV (Junior Animated),2025-03-19 00:00:00,Big Pooba Problems/Best Bounty Buddies,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2279,The Rainy Day Beast/Upgraded,TV (Junior Animated),2025-03-19 00:00:00,The Rainy Day Beast/Upgraded,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2280,Journey to the Bracca Badlands/The Search for the Missing Dunnels,TV (Junior Animated),2025-03-19 00:00:00,Journey to the Bracca Badlands/The Search for the Missing Dunnels,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2281,The Spaceport Setback/The Mission Mixup,TV (Junior Animated),2025-03-19 00:00:00,The Spaceport Setback/The Mission Mixup,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2282,Yoda Rescue/Fossil Hunt,TV (Junior Animated),2025-03-19 00:00:00,Yoda Rescue/Fossil Hunt,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2283,A Mission to Remember/The Bounty Hunter and the Thief,TV (Junior Animated),2025-03-19 00:00:00,A Mission to Remember/The Bounty Hunter and the Thief,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2284,The Battle of Tenoo,TV (Junior Animated),2025-03-19 00:00:00,The Battle of Tenoo,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2285,Fear of the Jedi,Comic (Marvel),2025-03-26 00:00:00,Fear of the Jedi,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2286,The Rise of Skywalker (Adaptation),Comic (Marvel),2025-03-26 00:00:00,The Rise of Skywalker (Adaptation),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2287,Into the Light,Novel (Young Adult),2025-04-01 00:00:00,Into the Light,movie,1536060,movie,Into the Light,2025-09-20,0.9502,matched
STARWARS.xlsx,CANON,2288,The Bad Batch: Ghost Agents,Comic (Dark Horse),2025-04-02 00:00:00,The Bad Batch: Ghost Agents,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2289,The Edge of Balance: Premonition,Manga,2025-04-08 00:00:00,The Edge of Balance: Premonition,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2290,Jedi Knights,Comic (Marvel),2025-04-09 00:00:00,Jedi Knights,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2291,A New Hope: A Collector's Classic Board Book,Book (Junior),2025-04-15 00:00:00,A New Hope: A Collector's Classic Board Book,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2292,Legacy of Vader,Comic (Marvel),2025-04-16 00:00:00,Legacy of Vader,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2293,Beyond Victory,Comic (Marvel),2025-04-18 00:00:00,Beyond Victory,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2294,One Year Later,TV (Live Action),2025-04-22 00:00:00,One Year Later,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2295,Sagrona Teema,TV (Live Action),2025-04-22 00:00:00,Sagrona Teema,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2296,Harvest,TV (Live Action),2025-04-22 00:00:00,Harvest,tv,288013,tv,Life's Harvest,2025-06-04,0.7104,matched
STARWARS.xlsx,CANON,2297,The Edge of Balance Vol.4,Manga,2025-04-22 00:00:00,The Edge of Balance Vol.4,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2298,Hyperspace Stories: Codebreaker,Comic (Dark Horse),2025-04-23 00:00:00,Hyperspace Stories: Codebreaker,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2299,Tales from the Occlusion Zone: Out with a Bang,Short Story (Insider),2025-04-29 00:00:00,Tales from the Occlusion Zone: Out with a Bang,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2300,Ever Been to Ghorman?,TV (Live Action),2025-04-29 00:00:00,Ever Been to Ghorman?,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2301,I Have Friends Everywhere,TV (Live Action),2025-04-29 00:00:00,I Have Friends Everywhere,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2302,What a Festive Evening,TV (Live Action),2025-04-29 00:00:00,What a Festive Evening,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2303,Fear of the Jedi,Comic (Marvel),2025-04-30 00:00:00,Fear of the Jedi,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2304,The Rise of Skywalker (Adaptation),Comic (Marvel),2025-04-30 00:00:00,The Rise of Skywalker (Adaptation),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2305,The High Republic Adventures (2023),Comic (Dark Horse),2025-04-30 00:00:00,The High Republic Adventures (2023),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2306,The High Republic Adventures: The Battle of Eriadu,Comic (Dark Horse),2025-04-30 00:00:00,The High Republic Adventures: The Battle of Eriadu,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2307,Scavenger Hunt,Comic Story (Dark Horse),2025-05-03 00:00:00,Scavenger Hunt,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2308,The Moon of Death,Comic Story (Marvel),2025-05-03 00:00:00,The Moon of Death,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2309,Past is Prologue,Comic Story (Marvel),2025-05-03 00:00:00,Past is Prologue,movie,1505473,movie,Shakespeare Corrected: What's Past is Prologue,2025-06-12,0.6017,review
STARWARS.xlsx,CANON,2310,Legacy of Vaneé,Comic (Marvel),2025-05-03 00:00:00,Legacy of Vaneé,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2311,A Way Forward (Asajj Ventress),TV (Animated),2025-05-04 00:00:00,A Way Forward (Asajj Ventress),tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2312,Friends (Asajj Ventress),TV (Animated),2025-05-04 00:00:00,Friends (Asajj Ventress),tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2313,One Warrior to Another (Asajj Ventress),TV (Animated),2025-05-04 00:00:00,One Warrior to Another (Asajj Ventress),tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2314,The Good Life (Cad Bane),TV (Animated),2025-05-04 00:00:00,The Good Life (Cad Bane),tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2315,A Good Turn (Cad Bane),TV (Animated),2025-05-04 00:00:00,A Good Turn (Cad Bane),tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2316,One Good Deed (Cad Bane),TV (Animated),2025-05-04 00:00:00,One Good Deed (Cad Bane),tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2317,Messenger,TV (Live Action),2025-05-06 00:00:00,Messenger,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2318,Who Are You?,TV (Live Action),2025-05-06 00:00:00,Who Are You?,tv,304306,tv,Who Are You?,2025-10-24,0.9502,matched
STARWARS.xlsx,CANON,2319,Welcome to the Rebellion,TV (Live Action),2025-05-06 00:00:00,Welcome to the Rebellion,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2320,A Valiant Vow,Novel (Middle-Grade),2025-05-06 00:00:00,A Valiant Vow,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2321,The Acolyte: Wayseeker,Novel,2025-05-06 00:00:00,The Acolyte: Wayseeker,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2322,Star Wars (2025),Comic (Marvel),2025-05-07 00:00:00,Star Wars (2025),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2323,The Bad Batch: Ghost Agents,Comic (Dark Horse),2025-05-07 00:00:00,The Bad Batch: Ghost Agents,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2324,Make It Stop,TV (Live Action),2025-05-13 00:00:00,Make It Stop,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2325,Who Else Knows?,TV (Live Action),2025-05-13 00:00:00,Who Else Knows?,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2326,"Jedha, Kyber, Erso",TV (Live Action),2025-05-13 00:00:00,"Jedha, Kyber, Erso",tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2327,Jedi Knights,Comic (Marvel),2025-05-14 00:00:00,Jedi Knights,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2328,Fear of the Jedi,Comic (Marvel),2025-05-21 00:00:00,Fear of the Jedi,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2329,Legacy of Vader,Comic (Marvel),2025-05-21 00:00:00,Legacy of Vader,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2330,The High Republic Adventures (2023),Comic (Dark Horse),2025-05-21 00:00:00,The High Republic Adventures (2023),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2331,The Rise of Skywalker (Adaptation),Comic (Marvel),2025-05-28 00:00:00,The Rise of Skywalker (Adaptation),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2332,Jedi Knights,Comic (Marvel),2025-06-04 00:00:00,Jedi Knights,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2333,Fear of the Jedi,Comic (Marvel),2025-06-04 00:00:00,Fear of the Jedi,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2334,Star Wars (2025),Comic (Marvel),2025-06-11 00:00:00,Star Wars (2025),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2335,The Bad Batch: Ghost Agents,Comic (Dark Horse),2025-06-11 00:00:00,The Bad Batch: Ghost Agents,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2336,The Rise of Skywalker (Adaptation),Comic (Marvel),2025-06-11 00:00:00,The Rise of Skywalker (Adaptation),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2337,Trials of the Jedi,Novel,2025-06-17 00:00:00,Trials of the Jedi,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2338,Doctor Aphra: Chaos Agent,Comic (Marvel),2025-06-18 00:00:00,Doctor Aphra: Chaos Agent,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2339,Tales from the Occlusion Zone: The Will to Fight,Short Story (Insider),2025-06-24 00:00:00,Tales from the Occlusion Zone: The Will to Fight,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2340,Legacy of Vader,Comic (Marvel),2025-06-25 00:00:00,Legacy of Vader,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2341,The High Republic Adventures (2023),Comic (Dark Horse),2025-06-25 00:00:00,The High Republic Adventures (2023),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2342,Hyperspace Stories: Codebreaker,Comic (Dark Horse),2025-07-02 00:00:00,Hyperspace Stories: Codebreaker,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2343,Jedi Knights,Comic (Marvel),2025-07-02 00:00:00,Jedi Knights,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2344,Legacy of Vader,Comic (Marvel),2025-07-09 00:00:00,Legacy of Vader,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2345,Star Wars (2025),Comic (Marvel),2025-07-16 00:00:00,Star Wars (2025),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2346,The Bad Batch: Ghost Agents,Comic (Dark Horse),2025-07-16 00:00:00,The Bad Batch: Ghost Agents,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2347,The High Republic Adventures (2023),Comic (Dark Horse),2025-07-16 00:00:00,The High Republic Adventures (2023),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2348,Doctor Aphra: Chaos Agent,Comic (Marvel),2025-07-23 00:00:00,Doctor Aphra: Chaos Agent,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2349,The Acolyte: The Crystal Crown,Novel (Young Adult),2025-07-29 00:00:00,The Acolyte: The Crystal Crown,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2350,Hyperspace Stories: Tides of Terror,Comic (Dark Horse),2025-07-30 00:00:00,Hyperspace Stories: Tides of Terror,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2351,The High Republic: The Finale,Comic (Marvel),2025-07-30 00:00:00,The High Republic: The Finale,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2352,Sanctuary: A Bad Batch Novel,Novel,2025-08-05 00:00:00,Sanctuary: A Bad Batch Novel,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2353,Hyperspace Stories: Codebreaker,Comic (Dark Horse),2025-08-06 00:00:00,Hyperspace Stories: Codebreaker,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2354,Jedi Knights,Comic (Marvel),2025-08-06 00:00:00,Jedi Knights,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2355,Legacy of Vader,Comic (Marvel),2025-08-06 00:00:00,Legacy of Vader,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2356,Galactic Tales: The Failing of the Light,Short Story (Insider),2025-08-19 00:00:00,Galactic Tales: The Failing of the Light,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2357,Star Wars (2025),Comic (Marvel),2025-08-20 00:00:00,Star Wars (2025),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2358,Doctor Aphra: Chaos Agent,Comic (Marvel),2025-08-27 00:00:00,Doctor Aphra: Chaos Agent,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2359,Han Solo: Hunt for the Falcon,Comic (Marvel),2025-09-03 00:00:00,Han Solo: Hunt for the Falcon,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2360,Hyperspace Stories: Tides of Terror,Comic (Dark Horse),2025-09-03 00:00:00,Hyperspace Stories: Tides of Terror,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2361,Hyperspace Stories: Codebreaker,Comic (Dark Horse),2025-09-03 00:00:00,Hyperspace Stories: Codebreaker,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2362,Legacy of Vader,Comic (Marvel),2025-09-03 00:00:00,Legacy of Vader,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2363,R2-D2 and BB-8's Messy Mission,Short (Junior),2025-09-05 00:00:00,R2-D2 and BB-8's Messy Mission,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2364,Tales From the Nightlands,Comic (Dark Horse),2025-09-10 00:00:00,Tales From the Nightlands,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2365,Jedi Knights,Comic (Marvel),2025-09-10 00:00:00,Jedi Knights,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2366,Babu Frik's Repair Shop Malfunction,Short (Junior),2025-09-12 00:00:00,Babu Frik's Repair Shop Malfunction,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2367,"Boba Fett: Black, White, and Red",Comic (Marvel),2025-09-17 00:00:00,"Boba Fett: Black, White, and Red",movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2368,Star Wars (2025),Comic (Marvel),2025-09-17 00:00:00,Star Wars (2025),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2369,Rey's Lightsaber On The Loose,Short (Junior),2025-09-18 00:00:00,Rey's Lightsaber On The Loose,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2370,Doctor Aphra: Chaos Agent,Comic (Marvel),2025-09-24 00:00:00,Doctor Aphra: Chaos Agent,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2371,Helping Chewbacca Save The Millennium Falcon!,Short (Junior),2025-09-26 00:00:00,Helping Chewbacca Save The Millennium Falcon!,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2372,Hyperspace Stories: Tides of Terror,Comic (Dark Horse),2025-10-01 00:00:00,Hyperspace Stories: Tides of Terror,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2373,Star Wars (2025),Comic (Marvel),2025-10-01 00:00:00,Star Wars (2025),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2374,Beyond Victory,Video Game,2025-10-07 00:00:00,Beyond Victory,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2375,Han Solo: Hunt for the Falcon,Comic (Marvel),2025-10-08 00:00:00,Han Solo: Hunt for the Falcon,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2376,The Jaws of Jakku,Audio Drama (Junior),2025-10-09 00:00:00,The Jaws of Jakku,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2377,Galactic Tales: The Crimson Corsair and the Sinister Secret of the Binary Star,Short Story (Insider),2025-10-14 00:00:00,Galactic Tales: The Crimson Corsair and the Sinister Secret of the Binary Star,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2378,Legacy of Vader,Comic (Marvel),2025-10-15 00:00:00,Legacy of Vader,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2379,Who's Making That Noise in The Millennium Falcon?!,Short (Junior),2025-10-17 00:00:00,Who's Making That Noise in The Millennium Falcon?!,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2380,Tales From the Nightlands,Comic (Dark Horse),2025-10-22 00:00:00,Tales From the Nightlands,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2381,Jedi Knights,Comic (Marvel),2025-10-22 00:00:00,Jedi Knights,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2382,BB-8 and R2-D2 Go Undercover!,Short (Junior),2025-10-24 00:00:00,BB-8 and R2-D2 Go Undercover!,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2383,The Last Order,Novel (Young Adult),2025-10-25 00:00:00,The Last Order,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2384,"Boba Fett: Black, White, and Red",Comic (Marvel),2025-10-29 00:00:00,"Boba Fett: Black, White, and Red",movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2385,Doctor Aphra: Chaos Agent,Comic (Marvel),2025-10-29 00:00:00,Doctor Aphra: Chaos Agent,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2386,R2-D2 and BB-8's Super Snowy Shenanigans,Short (Junior),2025-10-31 00:00:00,R2-D2 and BB-8's Super Snowy Shenanigans,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2387,Legacy of Vader,Comic (Marvel),2025-11-05 00:00:00,Legacy of Vader,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2388,R2-D2 and BB-8 Chased By A Bounty Hunter?!,Short (Junior),2025-11-07 00:00:00,R2-D2 and BB-8 Chased By A Bounty Hunter?!,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2389,Master of Evil,Novel,2025-11-11 00:00:00,Master of Evil,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2390,Path of the Lightsaber Vol.1,Manga,2025-11-11 00:00:00,Path of the Lightsaber Vol.1,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2391,Han Solo: Hunt for the Falcon,Comic (Marvel),2025-11-12 00:00:00,Han Solo: Hunt for the Falcon,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2392,Star Wars (2025),Comic (Marvel),2025-11-12 00:00:00,Star Wars (2025),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2393,Jedi Knights,Comic (Marvel),2025-11-19 00:00:00,Jedi Knights,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2394,"Boba Fett: Black, White, and Red",Comic (Marvel),2025-11-26 00:00:00,"Boba Fett: Black, White, and Red",movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2395,Legacy of Vader,Comic (Marvel),2025-12-03 00:00:00,Legacy of Vader,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2396,The New Droid Friends/Batuu Bonanza,TV (Junior Animated),2025-12-08 00:00:00,The New Droid Friends/Batuu Bonanza,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2397,Music Mayhem/The Night Lights of Tenoo,TV (Junior Animated),2025-12-08 00:00:00,Music Mayhem/The Night Lights of Tenoo,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2398,Journey to the Bottom of Naboo/Speeder Surprise,TV (Junior Animated),2025-12-08 00:00:00,Journey to the Bottom of Naboo/Speeder Surprise,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2399,Scrapping for a Song/Bell and the Band,TV (Junior Animated),2025-12-08 00:00:00,Scrapping for a Song/Bell and the Band,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2400,To Do Good/Nubs and the Bumbling Bandits,TV (Junior Animated),2025-12-08 00:00:00,To Do Good/Nubs and the Bumbling Bandits,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2401,Apexx Awakens/Harvester Madness,TV (Junior Animated),2025-12-08 00:00:00,Apexx Awakens/Harvester Madness,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2402,Making Friends,TV (Junior Animated),2025-12-08 00:00:00,Making Friends,tv,,tv,,,0.0,no_match
STARWARS.xlsx,CANON,2403,The Trees of Kashyyyk,Comic Story (Dark Horse),2025-12-09 00:00:00,The Trees of Kashyyyk,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2404,Galactic Tales: A Loose Connection,Short Story (Insider),2025-12-09 00:00:00,Galactic Tales: A Loose Connection,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2405,Tales From the Nightlands,Comic (Dark Horse),2025-12-10 00:00:00,Tales From the Nightlands,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2406,Han Solo: Hunt for the Falcon,Comic (Marvel),2025-12-10 00:00:00,Han Solo: Hunt for the Falcon,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2407,Jedi Knights,Comic (Marvel),2025-12-17 00:00:00,Jedi Knights,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2408,Star Wars (2025),Comic (Marvel),2025-12-24 00:00:00,Star Wars (2025),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2409,The Bad Batch: Rogue Agents,Comic (Dark Horse),2025-12-31 00:00:00,The Bad Batch: Rogue Agents,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2410,"Boba Fett: Black, White, and Red",Comic (Marvel),2025-12-31 00:00:00,"Boba Fett: Black, White, and Red",movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2411,Hyperspace Stories: Tides of Terror,Comic (Dark Horse),2026-01-07 00:00:00,Hyperspace Stories: Tides of Terror,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2412,Han Solo: Hunt for the Falcon,Comic (Marvel),2026-01-07 00:00:00,Han Solo: Hunt for the Falcon,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2413,Legacy of Vader,Comic (Marvel),2026-01-14 00:00:00,Legacy of Vader,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2414,Star Wars (2025),Comic (Marvel),2026-01-21 00:00:00,Star Wars (2025),movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2415,Star Wars Outlaws: Low Red Moon,Novel,2026-02-03 00:00:00,Star Wars Outlaws: Low Red Moon,movie,,movie,,,0.0,no_match
STARWARS.xlsx,CANON,2416,Jar Jar,Comic (Marvel),2026-02-11 00:00:00,Jar Jar,movie,1610924,movie,The Memory Jar,2026-01-08,0.573,review
