workbook,sheet,row_number,title,type,release_date,matched_title,matched_year,openlibrary_key,library_url,cover_id,score,status,error,poster_url
STARWARS.xlsx,CANON,1226,Eclipse,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1227,Laina,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1230,Trapped in the Death Star,Short Story (Junior),2017-12-15 00:00:00,5-minute Star Wars stories strike back,2017,/books/OL26411796M,https://openlibrary.org/books/OL26411796M/5-minute_Star_Wars_stories_strike_back,8114257,1.0,matched,,https://covers.openlibrary.org/b/id/8114257-L.jpg
STARWARS.xlsx,CANON,1231,Trapped in the Death Star,Book (Junior),2016-11-01 00:00:00,Star Wars - Trapped in the Death Star,2016,/works/OL19918019W,,8740565,0.872,matched,,https://covers.openlibrary.org/b/id/8740565-L.jpg
STARWARS.xlsx,CANON,1232,There is Another,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1233,Far Too Remote,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1234,The Trigger,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1235,The Rescue of Princess Leia,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1236,End of Watch,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1238,Bump,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1240,Escape from the Death Star,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1242,Time of Death,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1243,Palpatine,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1244,Contingency Plan,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1245,Sparks,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1246,The Battle of Yavin,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1247,Desert Son,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1248,Duty Roster,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1249,Destroy the Death Star!,Short Story (Junior),2015-12-18 00:00:00,5-Minute Star Wars Stories,2015,/books/OL25942386M,https://openlibrary.org/books/OL25942386M/5-Minute_Star_Wars_Stories,7441737,1.0,matched,,https://covers.openlibrary.org/b/id/7441737-L.jpg
STARWARS.xlsx,CANON,1252,Grounded,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1254,Death Star Battle,Book (Junior),2016-02-02 00:00:00,Death Star Battles,2016,/works/OL24638395W,,11319122,0.9742,matched,,https://covers.openlibrary.org/b/id/11319122-L.jpg
STARWARS.xlsx,CANON,1256,By Whatever Sun,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1258,Leia Charts Her Own Course,Short Story (Junior),2018-10-02 00:00:00,,,,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,,0.0,no_match,,
STARWARS.xlsx,CANON,1259,The Angle,Short Story,2017-10-03 00:00:00,Star wars,2017,/books/OL26929821M,https://openlibrary.org/books/OL26929821M/Star_wars,13277430,1.0,matched,,https://covers.openlibrary.org/b/id/13277430-L.jpg
STARWARS.xlsx,CANON,1260,Smuggler's Run: A Han Solo & Chewbacca Adventure,Novel (Middle-Grade),2015-09-04 00:00:00,Star Wars - Smuggler's Run - A Han Solo & Chewbacca Adventure,2015,/works/OL20836514W,,10333934,0.9238,matched,,https://covers.openlibrary.org/b/id/10333934-L.jpg
STARWARS.xlsx,CANON,1261,Han and the Rebel Rescue,Short Story (Junior),2018-10-02 00:00:00,Star Wars - Han and the Rebel Rescue,2017,/works/OL24567593W,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,11218483,0.8567,review,,https://covers.openlibrary.org/b/id/11218483-L.jpg
STARWARS.xlsx,CANON,1273,Lando's Big Score,Short Story (Junior),2018-10-02 00:00:00,,,,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,,0.0,no_match,,
STARWARS.xlsx,CANON,1282,Chewie and the Courageous Kid,Short Story (Junior),2018-10-02 00:00:00,Star Wars - Chewie and the Courageous Kid,2018,/works/OL24567603W,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,11218492,0.8897,review,,https://covers.openlibrary.org/b/id/11218492-L.jpg
STARWARS.xlsx,CANON,1297,The Weapon of a Jedi: A Luke Skywalker Adventure,Novel (Middle-Grade),2015-09-04 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1298,Luke and the Lost Jedi Temple,Short Story (Junior),2018-10-02 00:00:00,Star Wars - Luke and the Lost Jedi Temple,2016,/works/OL24567618W,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,11218511,0.8657,review,,https://covers.openlibrary.org/b/id/11218511-L.jpg
STARWARS.xlsx,CANON,1300,Choose Your Destiny: A Luke & Leia Adventure,Novel (Middle-Grade),2018-10-02 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1358,The Rebellion's Biggest Heist,Short Story (Junior),2018-10-02 00:00:00,,,,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,,0.0,no_match,,
STARWARS.xlsx,CANON,1384,R2-D2 and the Renegade Rescue,Short Story (Junior),2018-10-02 00:00:00,,,,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,,0.0,no_match,,
STARWARS.xlsx,CANON,1481,Hunger,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1482,Luke on the Bright Side,Short Story,2022-06-07 00:00:00,Stories of Jedi and Sith,2022,/books/OL36054858M,https://openlibrary.org/books/OL36054858M/Stories_of_Jedi_and_Sith,12876365,1.0,matched,,https://covers.openlibrary.org/b/id/12876365-L.jpg
STARWARS.xlsx,CANON,1499,The Empire Strikes Back: So You Want to Be a Jedi?,Novel (Middle-Grade),2015-09-22 00:00:00,Star Wars The Empire Strikes Back - So You Want to Be a Jedi?,2015,/works/OL17640796W,,11286151,0.9238,matched,,https://covers.openlibrary.org/b/id/11286151-L.jpg
STARWARS.xlsx,CANON,1500,The Empire Strikes Back Junior Novelization,Novel (Middle-Grade),2017-05-04 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1501,The Empire Strikes Back Little Golden Book,Book (Junior),2015-07-28 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1502,The Empire Strikes Back Read-Along Storybook,Book (Junior),2015-03-10 00:00:00,Star wars - Episode V - The empire strikes back read-along storybook and cd,2015,/works/OL24300260W,,10809536,0.8268,matched,,https://covers.openlibrary.org/b/id/10809536-L.jpg
STARWARS.xlsx,CANON,1503,The Empire Strikes Back Die-Cut Children's Book,Book (Junior),2020-05-05 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1504,The Battle Continues,Short Story (Junior),2021-01-06 00:00:00,Round 2: The Battle Continues,2013,/works/OL19785537W,https://openlibrary.org/books/OL30080575M/Star_Wars_Galactic_Storybook,8591960,0.8057,review,,https://covers.openlibrary.org/b/id/8591960-L.jpg
STARWARS.xlsx,CANON,1505,The Empire Strikes Back: A Collector's Classic Board Book,Book (Junior),2024-04-30 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1506,The Empire Strikes Back Graphic Novel Adaptation,Graphic Novel,2019-03-05 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1507,AT-AT Attack!,Book (Junior),2015-11-03 00:00:00,Star Wars - AT-AT Attack!,2015,/works/OL19360666W,,11286246,0.7714,review,,https://covers.openlibrary.org/b/id/11286246-L.jpg
STARWARS.xlsx,CANON,1508,The Battle of Hoth,Short Story (Junior),2015-12-18 00:00:00,5-Minute Star Wars Stories,2015,/books/OL25942386M,https://openlibrary.org/books/OL25942386M/5-Minute_Star_Wars_Stories,7441737,1.0,matched,,https://covers.openlibrary.org/b/id/7441737-L.jpg
STARWARS.xlsx,CANON,1509,Eyes of the Empire,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1510,A Good Kiss,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1511,Survival on Hoth,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1513,Ion Control,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1514,Rogue Two,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1516,She Will Keep Them Warm,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1518,Size Matters Not,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1519,Heroes of the Rebellion,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1520,A Naturalist on Hoth,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1521,AT-AT Attack!,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1522,The Truest Duty,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1524,Kendal,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1526,For the Last Time,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1527,Against All Odds,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1528,Use the Force!,Book (Junior),2015-04-07 00:00:00,Use the Force!,2016,/works/OL21128479W,,13095480,0.99,matched,,https://covers.openlibrary.org/b/id/13095480-L.jpg
STARWARS.xlsx,CANON,1529,Beyond Hope,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1532,An Unusual Hiding Place,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1533,Rendezvous Point,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1534,"A Jedi, You Must Become",Short Story (Junior),2015-12-18 00:00:00,5-Minute Star Wars Stories,2015,/books/OL25942386M,https://openlibrary.org/books/OL25942386M/5-Minute_Star_Wars_Stories,7441737,1.0,matched,,https://covers.openlibrary.org/b/id/7441737-L.jpg
STARWARS.xlsx,CANON,1535,The Dragonsnake Saves R2-D2,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1537,The Final Order,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1538,This Is No Cave,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1540,Faith in an Old Friend,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1541,The First Lesson,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1542,Disturbance,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1544,Amara Kel's Rules for TIE Pilot Survival (Probably),Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1545,Lord Vader Will See You Now,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1546,Vergence,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1547,STET!,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1548,Tooth and Claw,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1550,Wait for It,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1552,Standard Imperial Procedure,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1553,Captured on Cloud City,Book (Junior),2017-07-11 00:00:00,Star Wars - Captured on Cloud City,2017,/works/OL24567656W,,11218556,0.8609,matched,,https://covers.openlibrary.org/b/id/11218556-L.jpg
STARWARS.xlsx,CANON,1554,Betrayal at Bespin,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1555,No Time for Poetry,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1556,Clash at Cloud City,Short Story (Junior),2017-12-15 00:00:00,5-minute Star Wars stories strike back,2017,/books/OL26411796M,https://openlibrary.org/books/OL26411796M/5-minute_Star_Wars_stories_strike_back,8114257,1.0,matched,,https://covers.openlibrary.org/b/id/8114257-L.jpg
STARWARS.xlsx,CANON,1557,There Is Always Another,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1558,Fake It Till You Make It,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1559,But What Does He Eat?,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1560,Into the Clouds,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1561,Beyond the Clouds,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1562,Due on Batuu,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1565,The Witness,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1566,The Revelation,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1567,The Man Who Built Cloud City,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1571,Bespin Escape,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1795,The Backup Backup Plan,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1800,Moving Target: A Princess Leia Adventure,Novel (Middle-Grade),2015-09-04 00:00:00,Star Wars - Moving Target - A Princess Leia Adventure,2015,/works/OL21715020W,,10396356,0.9158,matched,,https://covers.openlibrary.org/b/id/10396356-L.jpg
STARWARS.xlsx,CANON,1801,Right-Hand Man,Short Story,2020-11-10 00:00:00,From a Certain Point of View,2020,/books/OL30067648M,https://openlibrary.org/books/OL30067648M/From_a_Certain_Point_of_View,10533705,1.0,matched,,https://covers.openlibrary.org/b/id/10533705-L.jpg
STARWARS.xlsx,CANON,1810,The Kroolok,Short Story,2021-09-07 00:00:00,Star Wars Life Day Treasury,2021,/books/OL34179533M,https://openlibrary.org/books/OL34179533M/Star_Wars_Life_Day_Treasury,12393604,1.0,matched,,https://covers.openlibrary.org/b/id/12393604-L.jpg
STARWARS.xlsx,CANON,1811,Leia and the Great Island Escape,Short Story (Junior),2018-10-02 00:00:00,Star Wars - Leia and the Great Island Escape,2016,/works/OL24567661W,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,11218565,0.8768,review,,https://covers.openlibrary.org/b/id/11218565-L.jpg
STARWARS.xlsx,CANON,1813,Wolf Trap,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1816,Return of the Jedi Junior Novelization,Novel (Middle-Grade),2017-05-04 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1817,Return of the Jedi: Beware the Power of the Dark Side!,Novel (Middle-Grade),2015-09-22 00:00:00,Star Wars Return of the Jedi - Beware the Power of the Dark Side!,2015,/works/OL19670222W,,8650895,0.9304,matched,,https://covers.openlibrary.org/b/id/8650895-L.jpg
STARWARS.xlsx,CANON,1818,Return of the Jedi Little Golden Book,Book (Junior),2015-07-28 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1819,Return of the Jedi Read-Along Storybook,Book (Junior),2015-04-07 00:00:00,Star Wars - Episode VI - Return of the Jedi (read-along storybook and CD),2015,/works/OL21976205W,,10414039,0.8,matched,,https://covers.openlibrary.org/b/id/10414039-L.jpg
STARWARS.xlsx,CANON,1820,Return of the Jedi Die-Cut Children's Book,Book (Junior),2020-05-05 00:00:00,,,,,,0.0,no_match,,
